Rxn name	Formula	Gene-reaction association	LB	UB	Objective
y001230	s_0585[m] + s_1198[c]  -> s_0584[c] + s_1200[m] 	YALI0E16478g	  0.00	1000.00	  0.00
y001231	s_0424[m] + s_1198[c]  -> s_0423[c] + s_1200[m] 	YALI0E16478g	  0.00	1000.00	  0.00
y001232	s_0616[m] + s_1198[c]  -> s_0615[c] + s_1200[m] 	YALI0E16478g	  0.00	1000.00	  0.00
y001235	s_1220[e]  -> s_1219[c] 	YALI0F21109g or YALI0E27247g or YALI0F19536g or YALI0C08569g or YALI0D10043g or YALI0F28193g or YALI0E20273g or YALI0D12100g or YALI0C02783g or YALI0E20471g or YALI0F05984g or YALI0F28369g	  0.00	1000.00	  0.00
y001236	s_1449[c]  -> s_1451[p] 		  0.00	1000.00	  0.00
y001237	s_0794[c] + s_1268[m]  -> s_0799[m] + s_1266[c] 	YALI0D06798g or YALI0A20988g	  0.00	1000.00	  0.00
y001238	s_0796[e] + s_1267[e]  -> s_0794[c] + s_1266[c] 	YALI0B16522g or YALI0B19338g or YALI0B19492g or YALI0B19800g or YALI0C00451g or YALI0C09889g or YALI0C17237g or YALI0E10219g or YALI0F19866g	  0.00	1000.00	  0.00
y001239	s_0794[c] + s_1271[c]  -> s_0799[m] + s_1273[m] 	YALI0E04048g	  0.00	1000.00	  0.00
y001241	s_0796[e] + s_0032[e]  -> s_0031[c] + s_0794[c] 	YALI0F06842g	  0.00	1000.00	  0.00
y001242	s_1311[c]  -> s_1313[m] 		  0.00	1000.00	  0.00
y001244	s_0796[e] + s_1324[e]  -> s_0794[c] + s_1322[c] 	YALI0A15125g or YALI0A21307g or YALI0E23859g or YALI0E31064g	  0.00	1000.00	  0.00
y001245	s_0794[c] + s_1322[c]  -> s_0799[m] + s_1326[m] 	YALI0C05753g or YALI0F14223g	  0.00	1000.00	  0.00
y001249	s_0796[e] + s_1374[e]  -> s_0794[c] + s_1373[c] 	YALI0B17864g	  0.00	1000.00	  0.00
y001251	s_0794[c] + s_1390[e]  -> s_0796[e] + s_1389[c] 	YALI0A15576g or YALI0F07062g	  0.00	1000.00	  0.00
y001252	s_0802[v] + s_1389[c]  -> s_0794[c] + s_1391[v] 	YALI0A15576g or YALI0F07062g	  0.00	1000.00	  0.00
y001253	s_0796[e] + s_1397[e]  -> s_0794[c] + s_1396[c] 	YALI0D07392g	  0.00	1000.00	  0.00
y001254	s_0796[e] + s_1400[e]  -> s_0794[c] + s_1399[c] 	YALI0C15488g or YALI0C21406g or YALI0D20108g or YALI0D24607g or YALI0E32901g	  0.00	1000.00	  0.00
y001255	s_0796[e] + s_1418[e]  -> s_0794[c] + s_1416[c] 	YALI0B16522g or YALI0B19492g or YALI0B19800g or YALI0C09889g or YALI0C17237g or YALI0E10219g or YALI0F19866g	  0.00	1000.00	  0.00
y001256	s_1416[c]  -> s_1419[m] 	YALI0C19195g	  0.00	1000.00	  0.00
y001257	s_0796[e] + s_1425[e]  -> s_0794[c] + s_1424[c] 	YALI0B16522g or YALI0B19800g or YALI0C09889g	  0.00	1000.00	  0.00
y001258	s_0796[e] + s_1437[c]  -> s_0794[c] + s_1438[e] 	YALI0C00759g or YALI0E02156g	  0.00	1000.00	  0.00
y001260	s_0794[c] + s_1440[e]  -> s_0796[e] + s_1439[c] 	YALI0A15576g or YALI0B04202g or YALI0B16522g or YALI0B19492g or YALI0B19800g or YALI0C07678g or YALI0C09889g or YALI0C15807g or YALI0C17237g or YALI0E10219g or YALI0F07062g or YALI0F19866g	  0.00	1000.00	  0.00
y001261	s_0802[v] + s_1439[c]  -> s_0794[c] + s_1441[v] 	YALI0A15576g or YALI0F07062g	  0.00	1000.00	  0.00
y001262	s_0794[c] + s_1443[e]  -> s_0796[e] + s_1442[c] 	YALI0A15576g or YALI0B21142g or YALI0F07062g	  0.00	1000.00	  0.00
y001263	s_0802[v] + s_1442[c]  -> s_0794[c] + s_1444[v] 	YALI0A15576g or YALI0B21142g or YALI0F07062g	  0.00	1000.00	  0.00
y001264	s_1326[m] + s_1458[c]  -> s_1322[c] + s_1460[m] 	YALI0B03344g	  0.00	1000.00	  0.00
y001265	s_0727[m] + s_1458[c]  -> s_0725[c] + s_1460[m] 	YALI0E34672g	  0.00	1000.00	  0.00
y001266	s_1468[e]  -> s_1467[c] 	YALI0B17930g	  0.00	1000.00	  0.00
y001267	s_1469[c]  -> s_1470[e] 	YALI0E24167g	  0.00	1000.00	  0.00
y001268	s_1471[c]  -> s_1472[e] 		  0.00	1000.00	  0.00
y001269	s_1475[c]  -> s_1477[m] 	YALI0F20262g	  0.00	1000.00	  0.00
y001270	s_0796[e] + s_1490[e]  -> s_0794[c] + s_1489[c] 	YALI0D19756g	  0.00	1000.00	  0.00
y001271	s_1541[c]  -> s_1542[g] 	YALI0E22957g	  0.00	1000.00	  0.00
y001272	s_0796[e] + s_1551[e]  -> s_0794[c] + s_1550[c] 	YALI0D05621g	  0.00	1000.00	  0.00
y001273	2 s_0796[e] + s_1553[e]  -> 2 s_0794[c] + s_1552[c] 	YALI0B04202g or YALI0C15807g	  0.00	1000.00	  0.00
y001274	s_0796[e] + s_1557[e]  -> s_0794[c] + s_1556[c] 	YALI0D05621g	  0.00	1000.00	  0.00
y001275	s_0716[m] + s_0794[c] + s_1547[m] + s_1559[c]  -> s_0714[c] + s_0799[m] + s_1545[c] + s_1560[m] 	YALI0F05500g	  0.00	1000.00	  0.00
y001276	2 s_0794[c] + s_1547[m] + s_1559[c]  -> 2 s_0799[m] + s_1545[c] + s_1560[m] 	YALI0F05500g	  0.00	1000.00	  0.00
y001277	s_0805[e]  -> s_0803[c] 	YALI0F01210g	  0.00	1000.00	  0.00
y001542	s_0003[e]  -> 		  0.00	1000.00	  0.00
y001543	s_0001[ce]  -> s_0002[c] 		  0.00	1000.00	  0.00
y001545	s_0022[e]  -> 		  0.00	1000.00	  0.00
y001546	s_0026[e]  -> 		  0.00	1000.00	  0.00
y001547	s_0029[e]  -> 		  0.00	1000.00	  0.00
y001548	s_0032[e]  -> 		  0.00	1000.00	  0.00
y001550	s_0058[e]  -> 		  0.00	1000.00	  0.00
y001551	s_0064[e]  -> 		  0.00	1000.00	  0.00
y001552	s_0067[e]  -> 		  0.00	1000.00	  0.00
y001553	s_0080[e]  -> 		  0.00	1000.00	  0.00
y001554	s_0084[e]  -> 		  0.00	1000.00	  0.00
y001560	s_1156[c]  -> s_1157[n] 		  0.00	1000.00	  0.00
y001562	s_0127[er]  -> s_0126[c] 		  0.00	1000.00	  0.00
y001566	s_0139[e]  -> 		  0.00	1000.00	  0.00
y001567	s_0349[c]  -> s_0350[m] 		  0.00	1000.00	  0.00
y001568	s_0149[c]  -> s_0150[m] 		  0.00	1000.00	  0.00
y001572	s_0163[e]  -> 		  0.00	1000.00	  0.00
y001573	s_0162[c]  -> s_0163[e] 		  0.00	1000.00	  0.00
y001574	s_0162[c]  -> s_0164[m] 		  0.00	1000.00	  0.00
y001575	s_0169[c]  -> s_0170[e] 		  0.00	1000.00	  0.00
y001576	s_0169[c]  -> s_0171[m] 		  0.00	1000.00	  0.00
y001577	s_0167[e]  -> 		  0.00	1000.00	  0.00
y001578	s_0166[c]  -> s_0167[e] 		  0.00	1000.00	  0.00
y001579	s_0166[c]  -> s_0168[m] 		  0.00	1000.00	  0.00
y001580	s_0170[e]  -> 		  0.00	1000.00	  0.00
y001582	s_0937[c]  -> s_0938[e] 		  0.00	1000.00	  0.00
y001583	s_0937[c]  -> s_0939[m] 		  0.00	1000.00	  0.00
y001585	s_0178[c]  -> s_0179[m] 		  0.00	1000.00	  0.00
y001586	s_0181[e]  -> 		  0.00	1000.00	  0.00
y001587	s_0180[c]  -> s_0183[n] 		  0.00	1000.00	  0.00
y001588	s_0181[e]  -> s_0180[c] 		  0.00	1000.00	  0.00
y001589	s_0186[e]  -> 		  0.00	1000.00	  0.00
y001590	s_0186[e]  -> s_0185[c] 		  0.00	1000.00	  0.00
y001591	s_0187[m]  -> s_0185[c] 		  0.00	1000.00	  0.00
y001595	s_0010[c]  -> s_0011[m] 		  0.00	1000.00	  0.00
y001596	s_0056[c]  -> s_0060[m] 		  0.00	1000.00	  0.00
y001598	s_0235[e]  -> 		  0.00	1000.00	  0.00
y001599	s_0234[c]  -> s_0235[e] 		  0.00	1000.00	  0.00
y001600	s_0234[c]  -> s_0236[m] 		  0.00	1000.00	  0.00
y001601	s_0215[c]  -> s_0216[m] 		  0.00	1000.00	  0.00
y001604	s_0272[e]  -> 		  0.00	1000.00	  0.00
y001605	s_0271[c]  -> s_0272[e] 		  0.00	1000.00	  0.00
y001606	s_0271[c]  -> s_0273[m] 		  0.00	1000.00	  0.00
y001607	s_0274[c]  -> s_0275[m] 		  0.00	1000.00	  0.00
y001608	s_0734[c]  -> s_0738[m] 		  0.00	1000.00	  0.00
y001609	s_0282[c]  -> s_0283[m] 		  0.00	1000.00	  0.00
y001610	s_0282[c]  -> s_0284[p] 		  0.00	1000.00	  0.00
y001611	s_0286[c]  -> s_0287[m] 		  0.00	1000.00	  0.00
y001621	s_0316[e]  -> 		  0.00	1000.00	  0.00
y001622	s_0315[c]  -> s_0317[m] 		  0.00	1000.00	  0.00
y001625	s_0320[e]  -> 		  0.00	1000.00	  0.00
y001627	s_0342[e]  -> 		  0.00	1000.00	  0.00
y001628	s_0342[e]  -> s_0341[c] 		  0.00	1000.00	  0.00
y001629	s_0354[e]  -> 		  0.00	1000.00	  0.00
y001630	s_0358[e]  -> 		  0.00	1000.00	  0.00
y001631	s_0360[e]  -> 		  0.00	1000.00	  0.00
y001632	s_0361[m]  -> s_0359[c] 		  0.00	1000.00	  0.00
y001633	s_0360[e]  -> s_0359[c] 		  0.00	1000.00	  0.00
y001634	s_0364[e]  -> 		  0.00	1000.00	  0.00
y001635	s_0362[c]  -> s_0366[n] 		  0.00	1000.00	  0.00
y001637	s_0373[c]  -> s_0377[n] 		  0.00	1000.00	  0.00
y001638	s_1237[p]  -> s_1235[c] 		  0.00	1000.00	  0.00
y001639	s_0384[e]  -> 		  0.00	1000.00	  0.00
y001640	s_0383[c]  -> s_0385[m] 		  0.00	1000.00	  0.00
y001641	s_0391[e]  -> 		  0.00	1000.00	  0.00
y001643	s_0387[e]  -> 		  0.00	1000.00	  0.00
y001644	s_0394[c]  -> s_0398[n] 		  0.00	1000.00	  0.00
y001645	s_0394[c]  -> s_0395[er] 		  0.00	1000.00	  0.00
y001647	s_0180[c]  -> s_0184[p] 		  0.00	1000.00	  0.00
y001648	s_0406[e]  -> 		  0.00	1000.00	  0.00
y001649	s_0408[e]  -> 		  0.00	1000.00	  0.00
y001650	s_1521[e]  -> 		  0.00	1000.00	  0.00
y001651	s_0413[e]  -> 		  0.00	1000.00	  0.00
y001652	s_0180[c] + s_0067[e]  -> s_0066[c] + s_0181[e] 		  0.00	1000.00	  0.00
y001654	s_0420[e]  -> 		  0.00	1000.00	  0.00
y001656	s_0425[n]  -> s_0423[c] 		  0.00	1000.00	  0.00
y001657	s_0794[c] + s_0965[c]  -> s_0799[m] + s_0967[m] 		  0.00	1000.00	  0.00
y001658	s_0969[c]  -> s_0971[m] 		  0.00	1000.00	  0.00
y001659	s_0973[c] + s_0995[p]  -> s_0991[c] + s_0976[p] 		  0.00	1000.00	  0.00
y001660	s_0434[c]  -> s_0438[n] 		  0.00	1000.00	  0.00
y001661	s_0434[c]  -> s_0435[er] 		  0.00	1000.00	  0.00
y001663	s_0446[e]  -> 		  0.00	  0.00	  0.00
y001664	s_0460[m] + s_0807[m]  -> s_0799[m] + s_0447[m] 		  0.00	1000.00	  0.00
y001665	s_0808[n] + s_0461[n]  -> s_0800[n] + s_0448[n] 		  0.00	1000.00	  0.00
y001667	s_0456[c] + s_0803[c]  -> s_0445[c] + s_0794[c] 		  0.00	1000.00	  0.00
y001668	s_0805[e] + s_0458[e]  -> s_0796[e] + s_0446[e] 		  0.00	1000.00	  0.00
y001669	s_0445[c]  -> s_0448[n] 		  0.00	1000.00	  0.00
y001671	s_0452[e]  -> 		  0.00	1000.00	  0.00
y001672	s_0458[e]  -> 		  0.00	1000.00	  0.00
y001673	s_0021[c]  -> s_0024[p] 		  0.00	1000.00	  0.00
y001674	s_0021[c] + s_1237[p]  -> s_0024[p] + s_1235[c] 		  0.00	1000.00	  0.00
y001675	s_0467[c]  -> s_0468[n] 		  0.00	1000.00	  0.00
y001676	s_0476[g]  -> s_0475[er] 		  0.00	1000.00	  0.00
y001677	s_0482[g]  -> s_0481[er] 		  0.00	1000.00	  0.00
y001678	s_0500[g]  -> s_0499[er] 		  0.00	1000.00	  0.00
y001679	s_0479[g]  -> s_0478[er] 		  0.00	1000.00	  0.00
y001680	s_0485[g]  -> s_0484[er] 		  0.00	1000.00	  0.00
y001681	s_0503[g]  -> s_0502[er] 		  0.00	1000.00	  0.00
y001683	s_0513[e]  -> 		  0.00	1000.00	  0.00
y001684	s_0511[ce]  -> s_0512[c] 		  0.00	1000.00	  0.00
y001686	s_0523[e]  -> s_0522[c] 		  0.00	1000.00	  0.00
y001687	s_0523[e]  -> 		  0.00	1000.00	  0.00
y001691	s_0456[c]  -> s_0457[er] 		  0.00	1000.00	  0.00
y001694	s_0461[n]  -> s_0456[c] 		  0.00	1000.00	  0.00
y001695	s_0456[c]  -> s_0462[p] 		  0.00	1000.00	  0.00
y001696	s_0456[c]  -> s_0460[m] 		  0.00	1000.00	  0.00
y001697	s_0456[c]  -> s_0458[e] 		  0.00	1000.00	  0.00
y001698	s_0529[c]  -> s_0530[er] 		  0.00	1000.00	  0.00
y001699	s_0529[c]  -> s_0533[n] 		  0.00	1000.00	  0.00
y001700	s_0534[p]  -> s_0529[c] 		  0.00	1000.00	  0.00
y001702	s_0544[e]  -> 		  0.00	1000.00	  0.00
y001705	s_0546[e]  -> 		  0.00	1000.00	  0.00
y001706	s_0549[e]  -> 		  0.00	1000.00	  0.00
y001707	s_0549[e]  -> s_0548[c] 		  0.00	1000.00	  0.00
y001708	s_0551[c]  -> s_0552[m] 		  0.00	1000.00	  0.00
y001709	s_0554[e]  -> 		  0.00	1000.00	  0.00
y001710	s_0559[e]  -> 		  0.00	1000.00	  0.00
y001712	s_0562[e]  -> 		  0.00	1000.00	  0.00
y001714	s_0565[e]  -> 		  0.00	  0.00	  0.00
y001715	s_0572[e]  -> 		  0.00	1000.00	  0.00
y001716	s_0576[e]  -> 		  0.00	1000.00	  0.00
y001717	s_0562[e]  -> s_0561[c] 		  0.00	1000.00	  0.00
y001718	s_0579[e]  -> 		  0.00	1000.00	  0.00
y001719	s_0579[e]  -> s_0578[c] 		  0.00	1000.00	  0.00
y001720	s_0582[c]  -> s_0583[n] 		  0.00	1000.00	  0.00
y001721	s_0587[c]  -> s_0588[n] 		  0.00	1000.00	  0.00
y001726	s_0591[c]  -> s_0593[n] 		  0.00	1000.00	  0.00
y001727	s_0597[e]  -> 		  0.00	1000.00	  0.00
y001730	s_0611[e]  -> 		  0.00	1000.00	  0.00
y001731	s_0611[e]  -> s_0610[c] 		  0.00	1000.00	  0.00
y001735	s_0139[e]  -> s_0138[c] 		  0.00	1000.00	  0.00
y001737	s_0613[c]  -> s_0614[n] 		  0.00	1000.00	  0.00
y001738	s_0343[c]  -> s_0344[m] 		  0.00	1000.00	  0.00
y001743	s_0625[c]  -> s_0626[m] 		  0.00	1000.00	  0.00
y001745	s_0347[c]  -> s_0348[m] 		  0.00	1000.00	  0.00
y001746	s_0632[m]  -> s_0629[c] 		  0.00	1000.00	  0.00
y001747	s_0633[c]  -> s_0638[p] 		  0.00	1000.00	  0.00
y001748	s_0645[c]  -> s_0646[er] 		  0.00	1000.00	  0.00
y001749	s_0651[e]  -> 		  0.00	1000.00	  0.00
y001751	s_0652[c]  -> s_0653[n] 		  0.00	1000.00	  0.00
y001752	s_0654[c]  -> s_0655[n] 		  0.00	1000.00	  0.00
y001753	s_0659[e]  -> 		  0.00	1000.00	  0.00
y001754	s_0662[c]  -> s_0663[er] 		  0.00	1000.00	  0.00
y001757	s_0668[e]  -> 		  0.00	1000.00	  0.00
y001758	s_0667[er]  -> s_0666[c] 		  0.00	1000.00	  0.00
y001759	s_0666[c]  -> s_0669[lp] 		  0.00	1000.00	  0.00
y001760	s_0666[c]  -> s_0665[ce] 		  0.00	1000.00	  0.00
y001761	s_0681[e]  -> 		  0.00	1000.00	  0.00
y001762	s_0680[c]  -> s_0681[e] 		  0.00	1000.00	  0.00
y001763	s_0680[c]  -> s_0682[m] 		  0.00	1000.00	  0.00
y001764	s_0684[e]  -> 		  0.00	1000.00	  0.00
y001765	s_0686[e]  -> 		  0.00	1000.00	  0.00
y001766	s_0190[c]  -> s_0191[m] 		  0.00	1000.00	  0.00
y001770	s_0595[c]  -> s_0600[p] 		  0.00	1000.00	  0.00
y001771	s_1065[c]  -> s_1070[p] 		  0.00	1000.00	  0.00
y001772	s_1161[c]  -> s_1166[p] 		  0.00	1000.00	  0.00
y001774	s_1286[c]  -> s_1291[p] 		  0.00	1000.00	  0.00
y001775	s_1293[c]  -> s_1298[p] 		  0.00	1000.00	  0.00
y001776	s_1248[c]  -> s_1253[p] 		  0.00	1000.00	  0.00
y001777	s_1163[e]  -> s_1161[c] 		  0.00	1000.00	  0.00
y001788	s_0702[e]  -> 		  0.00	1000.00	  0.00
y001791	s_0715[e]  -> 		  0.00	1000.00	  0.00
y001792	s_0720[e]  -> 		  0.00	1000.00	  0.00
y001793	s_0723[e]  -> 		  0.00	1000.00	  0.00
y001794	s_0724[m]  -> s_0722[c] 		  0.00	1000.00	  0.00
y001795	s_0723[e]  -> s_0722[c] 		  0.00	1000.00	  0.00
y001796	s_0726[e]  -> s_0725[c] 		  0.00	1000.00	  0.00
y001798	s_0726[e]  -> 		  0.00	1000.00	  0.00
y001800	s_0736[e]  -> 		  0.00	1000.00	  0.00
y001801	s_0740[g]  -> s_0739[c] 		  0.00	1000.00	  0.00
y001802	s_0739[c]  -> s_0742[n] 		  0.00	1000.00	  0.00
y001803	s_0743[c]  -> s_0744[g] 		  0.00	1000.00	  0.00
y001805	s_0563[c]  -> s_0566[v] 		  0.00	1000.00	  0.00
y001806	s_0755[e]  -> 		  0.00	1000.00	  0.00
y001807	s_0751[e]  -> 		  0.00	1000.00	  0.00
y001808	s_0766[e]  -> 		  0.00	1000.00	  0.00
y001809	s_0767[c]  -> s_0770[m] 		  0.00	1000.00	  0.00
y001810	s_1004[e]  -> 		  0.00	1000.00	  0.00
y001811	s_1003[c]  -> s_1005[m] 		  0.00	1000.00	  0.00
y001812	s_0775[c]  -> s_0777[m] 		  0.00	1000.00	  0.00
y001813	s_0776[e]  -> s_0775[c] 		  0.00	1000.00	  0.00
y001814	s_0776[e]  -> 		  0.00	1000.00	  0.00
y001815	s_0780[e]  -> 		  0.00	1000.00	  0.00
y001816	s_0779[c]  -> s_0780[e] 		  0.00	1000.00	  0.00
y001817	s_0779[c]  -> s_0781[p] 		  0.00	1000.00	  0.00
y001818	s_0788[e]  -> 		  0.00	1000.00	  0.00
y001819	s_0787[c]  -> s_0789[m] 		  0.00	1000.00	  0.00
y001820	s_0791[e]  -> 		  0.00	1000.00	  0.00
y001822	s_0790[c]  -> s_0792[m] 		  0.00	1000.00	  0.00
y001823	s_0791[e]  -> s_0790[c] 		  0.00	1000.00	  0.00
y001824	s_0796[e]  -> s_0794[c] 		  0.00	1000.00	  0.00
y001825	s_0794[c]  -> s_0795[er] 		  0.00	1000.00	  0.00
y001826	s_0794[c]  -> s_0797[g] 		  0.00	1000.00	  0.00
y001827	s_0794[c]  -> s_0798[lp] 		  0.00	1000.00	  0.00
y001829	s_0794[c]  -> s_0800[n] 		  0.00	1000.00	  0.00
y001830	s_0794[c]  -> s_0801[p] 		  0.00	1000.00	  0.00
y001831	s_0794[c]  -> s_0802[v] 		  0.00	1000.00	  0.00
y001832	s_0796[e]  -> 		  0.00	1000.00	  0.00
y001833	s_0816[c]  -> s_0817[er] 		  0.00	1000.00	  0.00
y001834	s_0826[e]  -> 		  0.00	1000.00	  0.00
y001835	s_1288[e]  -> s_1286[c] 		  0.00	1000.00	  0.00
y001836	s_1295[e]  -> s_1293[c] 		  0.00	1000.00	  0.00
y001837	s_1006[c]  -> s_1008[m] 		  0.00	1000.00	  0.00
y001839	s_0837[c]  -> s_0839[n] 		  0.00	1000.00	  0.00
y001840	s_0218[c]  -> s_0221[m] 		  0.00	1000.00	  0.00
y001841	s_0844[e]  -> 		  0.00	1000.00	  0.00
y001842	s_0844[e]  -> s_0843[c] 		  0.00	1000.00	  0.00
y001843	s_0851[e]  -> 		  0.00	1000.00	  0.00
y001844	s_0850[c]  -> s_0852[m] 		  0.00	1000.00	  0.00
y001845	s_0850[c]  -> s_0851[e] 		  0.00	1000.00	  0.00
y001846	s_0853[c]  -> s_0854[m] 		  0.00	1000.00	  0.00
y001847	s_0857[e]  -> 		  0.00	1000.00	  0.00
y001848	s_0857[e]  -> s_0856[c] 		  0.00	1000.00	  0.00
y001849	s_1158[c]  -> s_1159[n] 		  0.00	1000.00	  0.00
y001851	s_0895[g]  -> s_0894[er] 		  0.00	1000.00	  0.00
y001852	s_0901[g]  -> s_0900[er] 		  0.00	1000.00	  0.00
y001853	s_0907[g]  -> s_0906[er] 		  0.00	1000.00	  0.00
y001854	s_0913[g]  -> s_0912[er] 		  0.00	1000.00	  0.00
y001855	s_0919[g]  -> s_0918[er] 		  0.00	1000.00	  0.00
y001856	s_0898[g]  -> s_0897[er] 		  0.00	1000.00	  0.00
y001857	s_0904[g]  -> s_0903[er] 		  0.00	1000.00	  0.00
y001858	s_0910[g]  -> s_0909[er] 		  0.00	1000.00	  0.00
y001859	s_0916[g]  -> s_0915[er] 		  0.00	1000.00	  0.00
y001860	s_0922[g]  -> s_0921[er] 		  0.00	1000.00	  0.00
y001861	s_0925[e]  -> 		  0.00	1000.00	  0.00
y001862	s_0928[e]  -> 		  0.00	1000.00	  0.00
y001863	s_0929[c]  -> s_0930[e] 		  0.00	1000.00	  0.00
y001864	s_0929[c]  -> s_0931[m] 		  0.00	1000.00	  0.00
y001865	s_0930[e]  -> 		  0.00	1000.00	  0.00
y001866	s_0933[e]  -> 		  0.00	1000.00	  0.00
y001867	s_0936[e]  -> 		  0.00	1000.00	  0.00
y001868	s_0932[c]  -> s_0933[e] 		  0.00	1000.00	  0.00
y001869	s_0932[c]  -> s_0934[m] 		  0.00	1000.00	  0.00
y001870	s_0938[e]  -> 		  0.00	1000.00	  0.00
y001873	s_0956[e]  -> 		  0.00	1000.00	  0.00
y001874	s_0957[m]  -> s_0955[c] 		  0.00	1000.00	  0.00
y001875	s_0962[e]  -> 		  0.00	1000.00	  0.00
y001876	s_0962[e]  -> s_0961[c] 		  0.00	1000.00	  0.00
y001877	s_0964[e]  -> s_0963[c] 		  0.00	1000.00	  0.00
y001878	s_0964[e]  -> 		  0.00	1000.00	  0.00
y001879	s_0966[e]  -> 		  0.00	1000.00	  0.00
y001880	s_0970[e]  -> 		  0.00	1000.00	  0.00
y001881	s_0974[e]  -> 		  0.00	1000.00	  0.00
y001882	s_0023[m]  -> s_0021[c] 		  0.00	1000.00	  0.00
y001883	s_0982[e]  -> 		  0.00	1000.00	  0.00
y001884	s_0677[c]  -> s_0678[m] 		  0.00	1000.00	  0.00
y001885	s_0677[c]  -> s_0679[p] 		  0.00	1000.00	  0.00
y001886	s_0990[e]  -> 		  0.00	1000.00	  0.00
y001887	s_0997[c]  -> s_0118[c] + s_0794[c] + s_0803[c] 		  0.00	1000.00	  0.00
y001889	s_0992[e]  -> 		  0.00	1000.00	  0.00
y001890	s_0991[c]  -> s_0994[n] 		  0.00	1000.00	  0.00
y001891	s_1000[e]  -> 		  0.00	1000.00	  0.00
y001892	s_0999[c]  -> s_1001[n] 		  0.00	1000.00	  0.00
y001893	s_1007[e]  -> 		  0.00	1000.00	  0.00
y001895	s_1015[e]  -> s_1014[c] 		  0.00	1000.00	  0.00
y001896	s_1015[e]  -> 		  0.00	1000.00	  0.00
y001897	s_1017[e]  -> 		  0.00	1000.00	  0.00
y001898	s_1018[m]  -> s_1016[c] 		  0.00	1000.00	  0.00
y001899	s_1022[e]  -> 		  0.00	1000.00	  0.00
y001900	s_1026[e]  -> 		  0.00	1000.00	  0.00
y001901	s_0067[e]  -> s_0066[c] 		  0.00	1000.00	  0.00
y001902	s_1030[e]  -> 		  0.00	1000.00	  0.00
y001903	s_1033[e]  -> 		  0.00	1000.00	  0.00
y001904	s_1036[e]  -> 		  0.00	1000.00	  0.00
y001905	s_1035[c]  -> s_1037[m] 		  0.00	1000.00	  0.00
y001906	s_1041[e]  -> 		  0.00	1000.00	  0.00
y001907	s_1039[c]  -> s_1040[er] 		  0.00	1000.00	  0.00
y001908	s_0990[e]  -> s_0989[c] 		  0.00	1000.00	  0.00
y001909	s_1044[e]  -> 		  0.00	1000.00	  0.00
y001910	s_1044[e]  -> s_1043[c] 		  0.00	1000.00	  0.00
y001911	s_1046[e]  -> 		  0.00	1000.00	  0.00
y001912	s_1049[e]  -> 		  0.00	1000.00	  0.00
y001913	s_1052[e]  -> 		  0.00	1000.00	  0.00
y001914	s_1057[e]  -> 		  0.00	1000.00	  0.00
y001915	s_1061[e]  -> 		  0.00	1000.00	  0.00
y001916	s_1067[e]  -> 		  0.00	1000.00	  0.00
y001919	s_1025[c]  -> s_1027[m] 		  0.00	1000.00	  0.00
y001920	s_0862[g]  -> s_0861[er] 		  0.00	1000.00	  0.00
y001921	s_0868[g]  -> s_0867[er] 		  0.00	1000.00	  0.00
y001922	s_0874[g]  -> s_0873[er] 		  0.00	1000.00	  0.00
y001923	s_0880[g]  -> s_0879[er] 		  0.00	1000.00	  0.00
y001924	s_0886[g]  -> s_0885[er] 		  0.00	1000.00	  0.00
y001925	s_0865[g]  -> s_0864[er] 		  0.00	1000.00	  0.00
y001926	s_0871[g]  -> s_0870[er] 		  0.00	1000.00	  0.00
y001927	s_0877[g]  -> s_0876[er] 		  0.00	1000.00	  0.00
y001928	s_0883[g]  -> s_0882[er] 		  0.00	1000.00	  0.00
y001929	s_0889[g]  -> s_0888[er] 		  0.00	1000.00	  0.00
y001930	s_0069[p] + s_1271[c]  -> s_0066[c] + s_1274[p] 		  0.00	1000.00	  0.00
y001931	s_1106[e]  -> 		  0.00	1000.00	  0.00
y001932	s_1107[c]  -> s_1108[er] 		  0.00	1000.00	  0.00
y001935	s_1031[m]  -> s_1029[c] 		  0.00	1000.00	  0.00
y001937	s_1117[g]  -> s_1116[er] 		  0.00	1000.00	  0.00
y001938	s_1123[g]  -> s_1122[er] 		  0.00	1000.00	  0.00
y001939	s_1129[g]  -> s_1128[er] 		  0.00	1000.00	  0.00
y001940	s_1135[g]  -> s_1134[er] 		  0.00	1000.00	  0.00
y001941	s_1141[g]  -> s_1140[er] 		  0.00	1000.00	  0.00
y001942	s_1120[g]  -> s_1119[er] 		  0.00	1000.00	  0.00
y001943	s_1126[g]  -> s_1125[er] 		  0.00	1000.00	  0.00
y001944	s_1132[g]  -> s_1131[er] 		  0.00	1000.00	  0.00
y001945	s_1138[g]  -> s_1137[er] 		  0.00	1000.00	  0.00
y001946	s_1144[g]  -> s_1143[er] 		  0.00	1000.00	  0.00
y001947	s_1154[e]  -> 		  0.00	1000.00	  0.00
y001963	s_1207[c]  -> s_1208[er] 		  0.00	1000.00	  0.00
y001964	s_1212[c]  -> s_1213[er] 		  0.00	1000.00	  0.00
y001965	s_0419[c]  -> s_0421[m] 		  0.00	1000.00	  0.00
y001966	s_1216[c]  -> s_1217[n] 		  0.00	1000.00	  0.00
y001967	s_1220[e]  -> 		  0.00	1000.00	  0.00
y001968	s_1225[e]  -> 		  0.00	1000.00	  0.00
y001970	s_1224[c]  -> s_1227[n] 		  0.00	1000.00	  0.00
